1;Armchair;http://pngimg.com/uploads/armchair/armchair_PNG7075.png
2;Table;http://pngimg.com/uploads/table/table_PNG7006.png
3;Mirror;http://pngimg.com/uploads/mirror/mirror_PNG17364.png
4;Bed;http://pngimg.com/uploads/bed/bed_PNG17422.png
5;Clock;http://pngimg.com/uploads/clock/clock_PNG6608.png
6;Curtain;http://pngimg.com/uploads/curtain/curtain_PNG47.png
7;Sink;http://pngimg.com/uploads/sink/sink_PNG81.png
8;Box;https://cdn.shazoo.ru/c1430x645/125521_JenJ9af80D_mgs5.jpg
9;TV_Table;https://e-matras.ua/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/a/tablo_tv2.jpg
10;Bar_Chair;https://static2.abitant.com/uploads/product_image/138/5306/2_barnyy_stul_brabbu_by_covet_lounge_2015_nuka_bar_chair_large.jpg
11;Garden_Table;https://www.gomodern.co.uk/store/files/large-product-images/GM-LIVO-01-1-large.jpg
12;Beer;https://cdn.shopify.com/s/files/1/2133/7549/products/buck-a-beer-product-shot_1024x1024.png?v=1533817376
13;Pouf;https://lareto.ru/upload/iblock/955/pufik-amato.jpg
14;Painting;http://cdn.fishki.net/upload/post/2017/02/02/2208163/4de3386f7e2bb0a7148608d431bed4d6.jpg
15;Oven;https://www.klenmarket.ru/upload/shop_1/3/2/2/item_3221/shop_items_catalog_image3221.jpg
16;Fridge;http://cdn01.ru/files/users/images/0f/dd/0fdd05799c4d9afac58d8d33102b65b4.jpg
17;Couch;http://lastmag.ru/wp-content/uploads/2016/01/couch-the-simpsons.jpg
18;Dressing_Table;https://www.ikea.com/gb/en/images/products/hemnes-dressing-table-with-mirror-grey__0542247_pe653927_s5.jpg
19;Sofa;https://www.furniturerow.com/fr/images/products/SS-PKRNHB.JPG
